Green_computing,Green_computing,Green_computing,en,4978.0,9147.0,9301.0,9908.0,11419.0,10763.0,9606.0,10488.0,10563.0,12057.0,14154.0,12626.0,9943.0,12907.0,13917.0,16999.0,15244.0,13929.0,12265.0,13664.0,14178.0,17123.0,17198.0,16608.0,13575.0,14746.0,18530.0,18846.0,17276.0,14668.0,10658.0,11835.0,18132.0,20603.0,21737.0,19313.0,16625.0,20199.0,23212.0,24262.0,17884.0,17562.0,15490.0,15589.0,17275.0,21308.0,18414.0,19262.0,13441.0,18789.0,21219.0,20167.0,14201.0,13515.0,13255.0,21528.0,33844.0,37455.0,39341.0,21854.0,14510.0,20984.0,24751.0,25638.0,19108.0,17360.0,13936.0,17003.0,16554.0,17307.0,17270.0,14617.0,12298.0,13560.0,17031.0,16785.0,13412.0,11485.0,13302.0,10468.0,11857.0,15615.0,13483.0,11873.0,9018.0,9462.0,10865.0,12535.0,15874.0,8162.0,7126.0,8425.0,8729.0,12952.0,12007.0,10474.0,10193.0,12047.0,15318.0,13711.0,11243.0,10374.0,9176.0,8220.0,9997.0,10670.0,14361.0,13537.0,10266.0,12180.0,11509.0,15299.0,11740.0,8979.0,7353.0,9162.0,10356.0,10137.0,10080.0,10469.0,8835.0,10478.0,10828.0,12426.0,9945.0,8087.0,5866.0
Surveillance,Surveillance,Surveillance,en,12277.0,19703.0,20275.0,22760.0,25819.0,29828.0,25336.0,22013.0,21138.0,23470.0,29091.0,31222.0,38049.0,24491.0,23221.0,34658.0,26599.0,28168.0,29643.0,24574.0,26458.0,27156.0,29502.0,27065.0,23705.0,26620.0,26643.0,31611.0,31098.0,28975.0,20953.0,22590.0,32238.0,33146.0,35513.0,39564.0,35892.0,40449.0,31742.0,36142.0,31594.0,35560.0,31217.0,31463.0,29768.0,29524.0,34675.0,38419.0,31078.0,37914.0,37476.0,36977.0,32440.0,33075.0,35975.0,34793.0,38662.0,118371.0,291969.0,150514.0,254190.0,52367.0,56847.0,60285.0,62855.0,56247.0,63927.0,53181.0,45825.0,39932.0,51500.0,50946.0,35103.0,28227.0,29133.0,33997.0,33264.0,30385.0,28107.0,31239.0,32009.0,33194.0,33584.0,32247.0,27941.0,28786.0,27073.0,31489.0,32942.0,29561.0,24424.0,23791.0,26084.0,27114.0,27267.0,28482.0,25879.0,27907.0,31244.0,32070.0,28985.0,27242.0,26588.0,23231.0,25189.0,26368.0,28426.0,29320.0,24493.0,26847.0,24751.0,38684.0,28654.0,28639.0,23674.0,23182.0,23597.0,21400.0,25248.0,28379.0,30387.0,29988.0,25583.0,29241.0,27821.0,30628.0,24016.0
Secure_Electronic_Transaction,Secure_Electronic_Transaction,Secure_Electronic_Transaction,en,162.0,269.0,241.0,244.0,248.0,269.0,244.0,243.0,226.0,254.0,212.0,284.0,459.0,431.0,340.0,352.0,252.0,266.0,282.0,216.0,163.0,331.0,321.0,328.0,261.0,326.0,341.0,284.0,248.0,219.0,186.0,173.0,174.0,175.0,178.0,221.0,226.0,263.0,221.0,217.0,168.0,212.0,200.0,182.0,141.0,150.0,205.0,333.0,209.0,174.0,234.0,303.0,189.0,234.0,228.0,187.0,174.0,178.0,209.0,283.0,232.0,276.0,260.0,203.0,221.0,159.0,230.0,140.0,135.0,146.0,159.0,176.0,130.0,185.0,218.0,174.0,167.0,175.0,177.0,151.0,154.0,133.0,123.0,165.0,131.0,141.0,160.0,156.0,131.0,161.0,133.0,2597.0,2653.0,3245.0,3850.0,4024.0,4548.0,3009.0,3041.0,3848.0,4333.0,4802.0,3152.0,2623.0,2548.0,2924.0,3463.0,4636.0,4344.0,3741.0,3144.0,4593.0,5387.0,6206.0,3267.0,2873.0,3190.0,3489.0,4314.0,5410.0,5120.0,3309.0,2350.0,4044.0,5088.0,5881.0,2331.0
Reliability_(computer_networking),Reliability_(computer_networking),Reliability_(computer_networking),en,720.0,1149.0,1257.0,1319.0,1489.0,1583.0,1279.0,1356.0,1223.0,1420.0,1523.0,1581.0,1281.0,1372.0,1394.0,1628.0,1380.0,1536.0,1612.0,1348.0,1608.0,1705.0,1886.0,2034.0,1243.0,1491.0,1595.0,2089.0,2013.0,1478.0,1254.0,1271.0,1790.0,1958.0,2176.0,1982.0,2219.0,2773.0,1964.0,2183.0,1761.0,1901.0,1810.0,1698.0,1622.0,1746.0,2090.0,2167.0,1614.0,2045.0,1972.0,2024.0,1866.0,1852.0,1664.0,1609.0,1573.0,1823.0,2462.0,2031.0,1679.0,1846.0,1939.0,2276.0,2193.0,2034.0,2005.0,1909.0,2458.0,2087.0,2382.0,2229.0,1890.0,2019.0,2069.0,2233.0,2342.0,2540.0,2307.0,2240.0,2301.0,3121.0,2681.0,2760.0,2420.0,2320.0,3305.0,3310.0,3025.0,3074.0,2506.0,2600.0,2776.0,3289.0,3536.0,3036.0,2816.0,2990.0,3252.0,3422.0,3032.0,3152.0,2801.0,2206.0,2675.0,3075.0,3337.0,3671.0,3006.0,2962.0,3308.0,3366.0,3352.0,3330.0,2674.0,2671.0,2821.0,2759.0,3191.0,3348.0,2658.0,3227.0,3320.0,3265.0,3244.0,3021.0,2387.0
Interoperability,Interoperability,Interoperability,en,6871.0,12731.0,13683.0,14082.0,15149.0,14595.0,14009.0,12715.0,12872.0,15448.0,16413.0,15163.0,13697.0,15640.0,16985.0,19978.0,17963.0,18226.0,17127.0,16542.0,16516.0,18980.0,20146.0,18935.0,15263.0,16141.0,17187.0,21123.0,20409.0,18344.0,14318.0,13725.0,20274.0,21069.0,23247.0,21768.0,19513.0,20787.0,18142.0,19558.0,16657.0,18573.0,16566.0,14719.0,16507.0,16551.0,21214.0,22832.0,17484.0,21871.0,22152.0,22771.0,20895.0,21862.0,19603.0,20212.0,21068.0,24283.0,26026.0,24772.0,22312.0,29728.0,32670.0,34508.0,32421.0,28461.0,26446.0,23812.0,21416.0,21775.0,25446.0,24111.0,17451.0,17194.0,19346.0,21582.0,20582.0,19888.0,17103.0,16970.0,16110.0,20316.0,19782.0,19164.0,20860.0,17548.0,19181.0,20365.0,19094.0,20012.0,14255.0,14429.0,14349.0,16634.0,17641.0,16269.0,14322.0,15138.0,16596.0,16894.0,15029.0,15248.0,14069.0,12795.0,14127.0,15490.0,15019.0,15074.0,13280.0,13744.0,13060.0,15293.0,14325.0,16546.0,14463.0,13429.0,14161.0,14572.0,15978.0,15332.0,13104.0,15151.0,14274.0,14966.0,15946.0,16567.0,12667.0
Participatory_democracy,Participatory_democracy,Participatory_democracy,en,3502.0,4547.0,5199.0,5568.0,6376.0,6011.0,4529.0,3976.0,3895.0,5525.0,6916.0,6224.0,4894.0,4214.0,5016.0,6077.0,7005.0,6580.0,5074.0,4147.0,4543.0,7061.0,7487.0,6781.0,6135.0,4734.0,5493.0,6837.0,6602.0,7794.0,3825.0,3813.0,5498.0,6917.0,7495.0,6664.0,6650.0,5302.0,6165.0,6959.0,6092.0,6657.0,4812.0,4397.0,5502.0,5322.0,8395.0,7871.0,7409.0,7245.0,6966.0,7621.0,7414.0,7937.0,5692.0,4988.0,5326.0,7810.0,10314.0,9366.0,8138.0,7443.0,7626.0,9854.0,8506.0,8693.0,6955.0,5147.0,5283.0,7221.0,7609.0,6073.0,5494.0,5029.0,5820.0,6624.0,7187.0,7446.0,5286.0,4330.0,5105.0,6396.0,6720.0,6604.0,5741.0,5019.0,5167.0,6171.0,5770.0,5948.0,3831.0,5230.0,5415.0,6843.0,7807.0,7143.0,7055.0,6165.0,6418.0,7282.0,7485.0,7054.0,5646.0,5015.0,5149.0,6530.0,7913.0,8342.0,6569.0,6224.0,7147.0,8296.0,6683.0,7149.0,5243.0,4946.0,5773.0,6634.0,7413.0,7340.0,6791.0,7722.0,8695.0,8608.0,7447.0,7317.0,5617.0
Open_platform,Open_platform,Open_platform,en,84.0,126.0,105.0,153.0,135.0,234.0,172.0,199.0,220.0,330.0,309.0,221.0,235.0,291.0,339.0,563.0,411.0,426.0,466.0,573.0,536.0,775.0,779.0,763.0,751.0,706.0,744.0,853.0,935.0,817.0,589.0,520.0,786.0,946.0,1115.0,942.0,886.0,941.0,819.0,1042.0,799.0,866.0,847.0,740.0,950.0,769.0,1007.0,1237.0,783.0,879.0,975.0,1023.0,1025.0,996.0,938.0,1037.0,1024.0,1432.0,1662.0,1566.0,1210.0,1442.0,1218.0,1439.0,1521.0,1440.0,1297.0,1270.0,973.0,1043.0,1226.0,1143.0,940.0,1020.0,1092.0,1221.0,1211.0,1291.0,1049.0,1115.0,943.0,1127.0,1123.0,1103.0,933.0,1125.0,1099.0,1346.0,1246.0,1117.0,1008.0,1135.0,966.0,1230.0,1269.0,1257.0,1233.0,1288.0,1197.0,1606.0,1505.0,1404.0,1257.0,1224.0,1246.0,1412.0,1626.0,1600.0,1351.0,1471.0,1434.0,1593.0,1429.0,1500.0,1348.0,1179.0,1264.0,1255.0,1458.0,1422.0,1154.0,1256.0,1352.0,1496.0,1399.0,1692.0,1318.0
E-democracy,E-democracy,E-democracy,en,3048.0,5460.0,5153.0,4858.0,5446.0,5204.0,4436.0,3998.0,3980.0,5067.0,5612.0,5498.0,3996.0,4673.0,4379.0,5508.0,5334.0,5100.0,4739.0,4536.0,4312.0,5128.0,6115.0,9283.0,7994.0,8090.0,7874.0,8419.0,7807.0,7961.0,5398.0,3467.0,4455.0,5019.0,4998.0,4640.0,4586.0,4944.0,5508.0,5071.0,4243.0,4784.0,3984.0,3269.0,3535.0,3948.0,6378.0,6764.0,5087.0,6555.0,7577.0,6950.0,6861.0,6826.0,5289.0,4854.0,5515.0,6880.0,7596.0,7647.0,6481.0,7109.0,7711.0,9388.0,9243.0,8663.0,8434.0,7393.0,7414.0,8294.0,8796.0,8854.0,8572.0,8573.0,11343.0,14354.0,11820.0,10853.0,7756.0,6639.0,6333.0,9759.0,9913.0,10110.0,9631.0,8497.0,8306.0,9656.0,13465.0,8878.0,5661.0,3847.0,5006.0,7128.0,8062.0,8103.0,6047.0,4624.0,5545.0,6045.0,5796.0,6538.0,6989.0,4429.0,3998.0,5345.0,6058.0,7204.0,8638.0,5081.0,5222.0,6975.0,5477.0,6202.0,5252.0,5910.0,7284.0,7852.0,9252.0,8952.0,9852.0,8910.0,9152.0,11481.0,6473.0,7199.0,7084.0
Usability,Usability,Usability,en,11961.0,22093.0,22153.0,24334.0,27364.0,24600.0,23514.0,17772.0,17876.0,19985.0,21294.0,21249.0,17283.0,20885.0,22963.0,24994.0,21368.0,20990.0,19601.0,18831.0,18851.0,23402.0,24893.0,27329.0,23264.0,24956.0,24995.0,29177.0,27979.0,26023.0,19458.0,19101.0,28721.0,31101.0,32844.0,31738.0,27755.0,31991.0,26674.0,29199.0,23596.0,25141.0,22249.0,21601.0,21253.0,21551.0,26777.0,27873.0,20799.0,25674.0,25810.0,26123.0,22220.0,22541.0,20037.0,19210.0,19838.0,24960.0,27893.0,27033.0,21573.0,28036.0,28568.0,31903.0,32656.0,28855.0,25454.0,23696.0,20860.0,22967.0,27402.0,24851.0,19781.0,18579.0,19441.0,24474.0,23348.0,21798.0,17483.0,18244.0,18403.0,23798.0,25577.0,32041.0,23985.0,21262.0,18832.0,31614.0,20496.0,20491.0,15954.0,12099.0,11655.0,14277.0,16198.0,15004.0,20660.0,14333.0,16043.0,16439.0,14064.0,15139.0,12030.0,9887.0,11749.0,12139.0,13535.0,14254.0,12681.0,12191.0,11839.0,14610.0,12839.0,13398.0,11327.0,11762.0,12489.0,10897.0,13127.0,14411.0,11821.0,13762.0,13466.0,13788.0,12673.0,11858.0,10580.0
Immersive_technology,Immersive_technology,Immersive_technology,en,1.0,3.0,0.0,1.0,1.0,4.0,9.0,3.0,1.0,4.0,4.0,9.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,18.0,9.0,7.0,0.0,3.0,3.0,303.0,551.0,495.0,369.0,330.0,508.0,560.0,532.0,652.0,581.0,517.0,543.0,577.0,727.0,492.0,692.0,484.0,527.0,433.0,486.0,515.0,465.0,488.0,626.0,636.0,738.0,667.0,671.0,882.0,726.0,722.0,819.0,854.0,759.0,875.0,1003.0,946.0,974.0,910.0,889.0,771.0,819.0,842.0,861.0,921.0,865.0,1019.0,1397.0,1666.0,1726.0,1295.0,1115.0,1429.0,1237.0,1297.0,1200.0,1286.0,1052.0,1400.0,1518.0,1866.0,1835.0,1866.0,1462.0,1607.0,1552.0,1530.0,1598.0,1646.0,1584.0,2195.0,2089.0,2071.0,1807.0,1588.0,1551.0,1448.0,1469.0,1452.0,1673.0,1674.0,1403.0,2054.0,1956.0,2160.0,2042.0,2052.0,1855.0,1765.0,1965.0,2022.0,2334.0,2197.0,1909.0,2199.0,2186.0,2254.0,2279.0,2221.0,2156.0
Personal_cloud,Personal_cloud,Personal_cloud,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,43.0,2.0,2.0,5.0,13.0,11.0,2.0,0.0,3.0,6.0,7.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,602.0,923.0,1406.0,1656.0,2190.0,2209.0,2090.0,1556.0,1796.0,2101.0,1963.0,1836.0,1925.0,1650.0,2062.0,1900.0,1994.0,2216.0,1957.0,2004.0,2117.0,1989.0,2184.0,2491.0,2313.0,1715.0,1423.0,1404.0,1537.0,1551.0,1668.0,1484.0,1482.0,1266.0,1421.0,1284.0,1428.0,1220.0,1215.0,1257.0,1305.0,1243.0,1281.0,1083.0,1381.0,1192.0,1402.0,1356.0,1184.0,999.0
Open_spectrum,Open_spectrum,Open_spectrum,en,265.0,486.0,691.0,509.0,453.0,496.0,424.0,406.0,384.0,456.0,483.0,522.0,411.0,557.0,464.0,464.0,438.0,494.0,434.0,538.0,462.0,518.0,597.0,536.0,473.0,456.0,486.0,602.0,558.0,614.0,385.0,540.0,680.0,725.0,675.0,569.0,740.0,684.0,751.0,806.0,656.0,641.0,598.0,594.0,618.0,628.0,722.0,792.0,728.0,790.0,811.0,789.0,844.0,729.0,782.0,773.0,758.0,793.0,718.0,860.0,809.0,897.0,871.0,996.0,985.0,891.0,694.0,846.0,701.0,631.0,682.0,689.0,665.0,829.0,872.0,1038.0,937.0,947.0,892.0,968.0,998.0,1002.0,945.0,1314.0,937.0,1022.0,1623.0,1105.0,1095.0,1320.0,836.0,1043.0,1027.0,1121.0,1202.0,995.0,1084.0,1099.0,1061.0,1122.0,881.0,901.0,817.0,858.0,901.0,888.0,877.0,811.0,689.0,731.0,675.0,735.0,783.0,786.0,653.0,687.0,642.0,657.0,639.0,704.0,851.0,688.0,582.0,627.0,647.0,635.0,1142.0
Internet_safety,Internet_safety,Internet_safety,en,27.0,70.0,135.0,371.0,554.0,1106.0,1004.0,815.0,1191.0,1958.0,1740.0,1659.0,1091.0,1373.0,1262.0,1396.0,1249.0,1437.0,1077.0,831.0,739.0,2315.0,1667.0,1510.0,912.0,1135.0,1627.0,1632.0,1326.0,1439.0,809.0,831.0,1431.0,4207.0,3705.0,3187.0,1731.0,3060.0,3912.0,2778.0,2088.0,3186.0,2940.0,2067.0,2245.0,4290.0,4526.0,4108.0,2296.0,4413.0,5268.0,4764.0,4404.0,5592.0,4025.0,2898.0,3488.0,9084.0,7465.0,6534.0,4621.0,7459.0,23562.0,8661.0,7822.0,8687.0,7027.0,5177.0,5746.0,12105.0,11250.0,9372.0,6512.0,9116.0,11321.0,11868.0,8306.0,8175.0,7369.0,4400.0,5494.0,13758.0,12199.0,8798.0,6958.0,7493.0,8850.0,7940.0,6257.0,6210.0,5410.0,7262.0,5284.0,16169.0,9850.0,8388.0,6259.0,9540.0,10411.0,7289.0,6333.0,6495.0,8571.0,6009.0,5161.0,8706.0,8654.0,10116.0,5879.0,7995.0,9336.0,8737.0,5884.0,7538.0,9506.0,7517.0,6482.0,9391.0,9992.0,9772.0,7920.0,12488.0,9790.0,8487.0,6479.0,7871.0,9178.0
Digital_citizen,Digital_citizen,Digital_citizen,en,1.0,0.0,24.0,128.0,149.0,118.0,101.0,158.0,197.0,135.0,151.0,164.0,209.0,316.0,321.0,338.0,283.0,311.0,323.0,285.0,477.0,723.0,987.0,681.0,485.0,871.0,866.0,924.0,1200.0,798.0,690.0,558.0,1175.0,1499.0,1737.0,1282.0,1107.0,1356.0,1519.0,1725.0,1405.0,1395.0,1044.0,757.0,1244.0,1621.0,2001.0,1998.0,1260.0,2151.0,2346.0,1865.0,2163.0,2034.0,1452.0,1253.0,2448.0,4584.0,4097.0,3278.0,2250.0,4057.0,4785.0,3750.0,3965.0,3479.0,2453.0,2195.0,3107.0,5616.0,5242.0,3740.0,2623.0,3995.0,4923.0,4225.0,3652.0,3740.0,2732.0,2205.0,5026.0,7626.0,5014.0,4298.0,3391.0,4153.0,3962.0,4321.0,4111.0,3268.0,2940.0,2683.0,4698.0,7426.0,5860.0,5767.0,4208.0,5409.0,6124.0,4867.0,3834.0,3924.0,2944.0,2808.0,5742.0,7133.0,7012.0,4444.0,3493.0,4784.0,5804.0,5192.0,4221.0,3807.0,3403.0,3517.0,4956.0,7071.0,5946.0,5800.0,3837.0,6653.0,7668.0,7466.0,6638.0,6054.0,3595.0
Quality_of_experience,Quality_of_experience,Quality_of_experience,en,432.0,780.0,760.0,803.0,874.0,902.0,877.0,1007.0,875.0,1319.0,1214.0,1160.0,1071.0,1069.0,1284.0,1663.0,1413.0,1485.0,1549.0,1497.0,1347.0,1592.0,1587.0,1675.0,1492.0,1730.0,1639.0,2008.0,1947.0,1642.0,1370.0,1223.0,1991.0,1987.0,2190.0,2149.0,2333.0,2519.0,1855.0,1965.0,1564.0,1735.0,1616.0,1499.0,1535.0,1543.0,1743.0,1920.0,1595.0,1869.0,1834.0,2099.0,1931.0,2318.0,2563.0,2747.0,2557.0,2831.0,3165.0,2917.0,2292.0,3369.0,3229.0,3569.0,3479.0,3231.0,3196.0,2819.0,2976.0,2237.0,2936.0,2602.0,2056.0,1946.0,1847.0,2109.0,1994.0,2203.0,2479.0,2330.0,2181.0,2695.0,2316.0,2233.0,1777.0,1795.0,1719.0,2417.0,2323.0,2208.0,1808.0,1662.0,1584.0,1937.0,1991.0,1988.0,1601.0,1916.0,1921.0,2071.0,1849.0,1956.0,1685.0,1511.0,1620.0,1955.0,1934.0,2436.0,1861.0,2143.0,1717.0,2182.0,2380.0,2121.0,1957.0,1989.0,2444.0,2061.0,2055.0,2385.0,1849.0,2026.0,1887.0,2358.0,2195.0,2377.0,2075.0
Digital_labor,Digital_labor,Digital_labor,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,2.0,4.0,0.0,3.0,5.0,4.0,2.0,0.0,519.0,384.0,369.0,356.0,268.0,239.0,341.0,528.0,526.0,485.0,495.0,460.0,747.0,705.0,572.0,546.0,440.0,476.0,613.0,919.0,822.0,763.0,790.0,776.0,920.0,944.0,878.0,707.0,620.0,628.0,839.0,949.0,875.0,616.0,689.0,836.0,915.0,1028.0,1088.0,595.0
Reputation_system,Reputation_system,Reputation_system,en,766.0,1377.0,1294.0,1546.0,1714.0,1650.0,1610.0,1910.0,1729.0,2054.0,2423.0,2031.0,1670.0,1747.0,1530.0,1822.0,1694.0,1745.0,2725.0,1857.0,1649.0,2072.0,1864.0,1768.0,1756.0,1729.0,1656.0,2188.0,2247.0,2416.0,1940.0,2065.0,2791.0,2659.0,2457.0,2251.0,2080.0,2202.0,2043.0,2605.0,1903.0,1996.0,1876.0,1703.0,1886.0,1561.0,1929.0,2002.0,2188.0,2021.0,2267.0,2490.0,2272.0,2426.0,1990.0,2073.0,1829.0,1958.0,2290.0,2042.0,1948.0,2737.0,2175.0,2461.0,2336.0,2301.0,2042.0,1992.0,1850.0,1576.0,2107.0,1871.0,1793.0,1834.0,1800.0,2289.0,2108.0,2090.0,1801.0,2256.0,1819.0,2213.0,2180.0,1998.0,2017.0,2057.0,1870.0,1960.0,1970.0,2132.0,1837.0,1977.0,1805.0,1855.0,2175.0,1905.0,2018.0,2313.0,2067.0,2052.0,1832.0,2129.0,1952.0,1840.0,1645.0,2711.0,2262.0,2114.0,2393.0,2112.0,1998.0,2089.0,1980.0,2423.0,2315.0,2543.0,3148.0,3936.0,4127.0,4788.0,3527.0,4265.0,3759.0,4786.0,4010.0,3594.0,2603.0
Digital_Single_Market,Digital_Single_Market,Digital_Single_Market,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,35.0,19.0,17.0,18.0,15.0,21.0,11.0,15.0,8.0,0.0,10.0,53.0,65.0,61.0,53.0,64.0,76.0,53.0,64.0,79.0,67.0,83.0,184.0,692.0,792.0,1018.0,849.0,1081.0,1485.0,1334.0,1451.0,2167.0,4809.0,1818.0,1430.0,1542.0,1651.0,1728.0,1513.0,1885.0,1755.0,2433.0,3606.0,2795.0,2151.0
Right_to_Internet_access,Right_to_Internet_access,Right_to_Internet_access,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1121.0,985.0,906.0,836.0,701.0,1155.0,2082.0,2085.0,1334.0,1249.0,1955.0,1417.0,1245.0,1522.0,1397.0,2206.0,1266.0,2225.0,1623.0,1820.0,1532.0,1725.0,1840.0,2732.0,2602.0,2999.0,4452.0,4118.0,3057.0,13164.0,6602.0,5371.0,5690.0,4911.0,5653.0,3730.0,4979.0,5200.0,6186.0,6786.0,5375.0,6137.0,6816.0,6160.0,6094.0,5984.0,4821.0,4522.0,4218.0,5836.0,6331.0,6284.0,4700.0,4500.0,5113.0,6672.0,5212.0,4830.0,4142.0,6253.0,5717.0,6570.0,7485.0,6665.0,5805.0,5972.0,6109.0,6599.0,7519.0,5503.0,4975.0,5989.0,6276.0,6782.0,7513.0,6680.0,5790.0,6259.0,8607.0,7595.0,7365.0,7720.0,5433.0,6276.0,5171.0,5543.0,6512.0,12119.0,13868.0,6515.0,5997.0,7046.0,6211.0,6218.0,5797.0
Explainable_Artificial_Intelligence,Explainable_Artificial_Intelligence,Explainable_Artificial_Intelligence,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,1255.0,3028.0,2600.0,2513.0,2608.0,2884.0,3506.0
Internet_fraud,Internet_fraud,Internet_fraud,en,5407.0,9782.0,9543.0,11864.0,10544.0,10996.0,11340.0,10143.0,9399.0,10075.0,10301.0,8897.0,7250.0,7799.0,7274.0,9272.0,8255.0,8533.0,8345.0,9104.0,9283.0,10007.0,11631.0,11393.0,10445.0,10953.0,11778.0,14747.0,15655.0,14132.0,11962.0,11144.0,15518.0,15427.0,14663.0,14730.0,19135.0,17044.0,17315.0,18023.0,16368.0,16122.0,13327.0,13771.0,19797.0,20642.0,23978.0,25702.0,20360.0,24311.0,23462.0,20452.0,13817.0,17172.0,13355.0,12617.0,12589.0,13402.0,14820.0,16785.0,12952.0,15314.0,13729.0,15832.0,16592.0,11992.0,14855.0,13869.0,13368.0,24905.0,25972.0,18191.0,16438.0,15964.0,15633.0,19121.0,17780.0,15933.0,14273.0,13897.0,13938.0,17857.0,17473.0,17040.0,14428.0,12202.0,12141.0,13398.0,11826.0,25569.0,9108.0,10412.0,10697.0,9913.0,12487.0,11645.0,11429.0,14281.0,18912.0,16840.0,12808.0,14501.0,15806.0,15874.0,15485.0,15000.0,14610.0,14163.0,12774.0,10767.0,11165.0,12585.0,12836.0,10538.0,8908.0,8628.0,9009.0,9623.0,79336.0,58915.0,201696.0,53592.0,13676.0,9473.0,65518.0,63296.0,8481.0
Post-truth_politics,Post-truth_politics,Post-truth_politics,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3946.0,6343.0,18805.0,18118.0,150951.0,101174.0,79583.0,56231.0,54133.0,40428.0,39144.0,46997.0,34384.0,29579.0,29509.0,32401.0,19414.0,28284.0,33775.0,28261.0,32778.0,27967.0,33906.0,26135.0
